show_id,type,title,director,casts,country,date_added,release_year,rating,duration,listed_in
s7972,Movie,Secrets of Chatsworth,Susannah Ward,"Çetin Tekindor, Fikret Kuşkan, Hümeyra, Ege Tanman, Şerif Sezer, Yetkin Dikinciler, Binnur Kaya, Mahmut Gökgöz, Nergis Çorakçi, Bilge Sen",United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
s7971,Movie,Secrets of Althorp - The Spencers,Kasia Uscinska,"Álvaro Cervantes, Susana Abaitua, Luis Zahera, Clara Segura, Aixa Villagrán, Paula Malia, Nil Cardoner, Txell Aixendri, Alberto San Juan",United States,"April 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
s7970,Movie,Secret in Their Eyes,Billy Ray,"Álvaro Ogalla, Marta Larralde, Bárbara Lennie, Vicky Peña, Juan Calot, Kaiet Rodriguez, Andrés Gertrúdix, Joaquín Climent, Álvaro Roig, Tino Martinez, Mercedes Hoyos","United States, United Kingdom, Spain, South Korea","April 1, 2018",2015,PG-13,111 min,"Dramas, Thrillers"
s7969,TV Show,Secret Affair,,"Ṣọpẹ́ Dìrísù, Wunmi Mosaku, Matt Smith, Malaika Wakoli-Abigaba",South Korea,"May 22, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s7968,Movie,Secret,Jay Chou,"Aadhi, Tapsee Pannu, Ritika Singh, Vennela Kishore, Sapthagiri","Hong Kong, Taiwan","July 1, 2018",2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals"
s7967,Movie,Season of the Witch,Dominic Sena,"Aadil Khan, Sadia Khateeb, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan, Ashwin Dhar, Farid Azad Khan, Saghar Sehrai",United States,"April 26, 2019",2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy"
s7966,Movie,Searching for Sugar Man,Malik Bendjelloul,"Aaditi Pohankar, Vijay Varma, Vishwas Kini, Kishore Kumar G., Shivani Rangole, Suhita Thatte, Sandeep Dhabale, Saqib Ayub","Sweden, United Kingdom, Finland","December 1, 2019",2012,PG-13,86 min,"Documentaries, International Movies, Music & Musicals"
s7965,Movie,Searching for Bobby Fischer,Steven Zaillian,"Aakarshan Singh, Vikramjeet Virk, Reena Aggarwal, Khalid Siddiqui, Abigail Jain, Rishabh Jain",United States,"December 7, 2020",1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas"
s7964,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,"Aamina Sheikh, Sanam Saeed, Adnan Malik, Mohammad Ahmad, Beo Rana Zafar, Faris Khalid, Hira Hussain, Mikaal Zulfiqar",United States,"January 1, 2020",2012,TV-MA,90 min,Action & Adventure
s7963,Movie,Scream 3,Wes Craven,"Aamir Khan, Anuskha Sharma, Sanjay Dutt, Saurabh Shukla, Parikshat Sahni, Sushant Singh Rajput, Boman Irani, Rukhsar",United States,"July 1, 2019",2000,R,117 min,Horror Movies
s7962,Movie,Scream 2,Wes Craven,"Aamir Khan, Ashutosh Gowariker",United States,"October 1, 2019",1997,R,121 min,Horror Movies
s7961,Movie,Scott Pilgrim vs. the World,Edgar Wright,"Aamir Khan, Darsheel Safary, Tanay Chheda, Tisca Chopra, Vipin Sharma, Girija Oak, M.K. Raina","United States, United Kingdom, Canada, Japan","September 16, 2018",2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
s7960,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum","Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne, Kulbhushan Kharbanda, Raghuvir Yadav, Yashpal Sharma, Rajendranath Zutshi, Rajesh Vivek, Aditya Lakhia",United States,"December 15, 2019",1998,TV-PG,77 min,Children & Family Movies
s7959,Movie,School Daze,Spike Lee,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey",United States,"November 1, 2020",1988,R,120 min,"Comedies, Dramas"
s7958,Movie,Schindler's List,Steven Spielberg,"Aamir Khan, Karisma Kapoor, Suresh Oberoi, Johnny Lever, Navneet Nishan, Veeru Krishnan, Kunal Khemu, Pramod Moutho, Mohnish Bahl",United States,"April 1, 2018",1993,R,195 min,"Classic Movies, Dramas"
s7957,Movie,Scary Movie 5,Malcolm D. Lee,"Aamir Khan, Madhuri Dixit, Saeed Jaffrey, Deven Verma, Anupam Kher, Shammi, Padma Rani, Rajesh Puri, Satyendra Kapoor",United States,"August 12, 2020",2013,PG-13,88 min,"Comedies, Horror Movies"
s7956,Movie,Scary Movie,Keenen Ivory Wayans,"Aamir Khan, Manisha Koirala, Sharmila Tagore, Dipti Bhatnagar, Dalip Tahil, Anil Kapoor",United States,"January 1, 2020",2000,R,88 min,"Comedies, Horror Movies"
s7955,Movie,Scandal in Sorrento,Dino Risi,"Aamir Khan, Monica Dogra, Kriti Malhotra, Prateik Babbar, Aasha Pawar, Jyoti Pawar, Norma Lobo, Kitu Gidwani, Danish Husain, Jehan Manekshaw","Italy, France","November 13, 2020",1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies"
s7954,TV Show,Scandal,,"Aamir Khan, Rani Mukerji, Kareena Kapoor, Nawazuddin Siddiqui, Shernaz Patel, Sheeba Chaddha",United States," May 19, 2018",2018,TV-14,7 Seasons,"Crime TV Shows, TV Dramas"
s7953,Movie,Scales: Mermaids Are Real,Kevan Peterson,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan",United States,"January 23, 2020",2017,PG,93 min,Children & Family Movies
s7952,Movie,Say When,Lynn Shelton,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",United States,"July 19, 2018",2014,R,99 min,"Comedies, Dramas, Independent Movies"
s7951,Movie,Saving Zoë,Jeffrey G. Hunt,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Mehmood, Deven Verma, Jagdeep, Shakti Kapoor",United States,"January 15, 2020",2019,R,95 min,Dramas
s7950,Movie,Saving Mr. Banks,John Lee Hancock,"Aamir Khan, Siddharth, Atul Kulkarni, Sharman Joshi, Kunal Kapoor, Alice Patten, Soha Ali Khan, Waheeda Rehman, Kiron Kher, Om Puri, Anupam Kher, Madhavan","United States, United Kingdom, Australia","March 2, 2019",2013,PG-13,126 min,"Comedies, Dramas"
s7949,TV Show,Save Our Shelter,,"Aarna Sharma, Aaryansh Malviya, Mikail Gandhi, Palash Kamble, Jishu Sengupta, Palomi Ghosh, Purab Kohli, Sameer Kochhar, Sara Gesawat",United States,"August 18, 2018",2015,TV-G,1 Season,Reality TV
s7948,Movie,Savage Raghda,Mahmoud Karim,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz, Keir O'Donnell, Matt Nable, Emily Jackson, Paul Vincent O'Connor, Natalija Nogulich, John Pirruccello, Mark Steger, Emjay Anthony, Karolina Wydra",Egypt,"June 13, 2019",2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies"
s7947,Movie,Savage Dog,Jesse V. Johnson,"Aaron Eckhart, Liana Liberato, Olga Kurylenko, Garrick Hagon, Eric Godon, Yassine Fadel, Neil Napier, David Bark-Jones, Alexander Fehling, Nick Alachiotis, Jade Hassouné",United States,"November 1, 2017",2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
s7946,Movie,Saturday Church,Damon Cardasis,"Aaron Eckhart, Michelle Rodriguez, Ramon Rodriguez, Bridget Moynahan, Ne-Yo, Michael Peña, Lucas Till, Cory Hardrict, Adetokumboh M'Cormack, Jim Parrack",United States,"October 6, 2020",2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
s7945,Movie,Satte Pe Satta,Raj N. Sippy,Aaron Hernandez,India,"December 31, 2019",1982,TV-14,153 min,"Comedies, Cult Movies, Dramas"
s7944,Movie,Satrangi Re,Aditya Sarpotdar,"Aaron Keogh, Molly Reisman, Dean Tardioli, Greg Wasylyszn, Adrian Murray, Kelly Paoli, Earl Oliveros, Hallie Burt",India,"March 15, 2018",2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals"
s7943,TV Show,Satrangi,,"Aaron Kwok, Lung Ti, Maggie Cheung, Chien-lien Wu, Paul Chun, Kenneth Tsang",,"April 1, 2017",2014,TV-PG,1 Season,"Docuseries, International TV Shows"
s7942,Movie,Satan & Adam,V. Scott Balcerek,"Aaron Moorhead, Justin Benson, Callie Hernandez, Lew Temple, James Jordan, Tate Ellington",United States,"June 1, 2019",2018,TV-MA,78 min,"Documentaries, Music & Musicals"
s7941,Movie,Sat Sri Akal,Kamal Sahani,Aaron Paul,India,"January 30, 2019",2008,TV-14,141 min,"Dramas, Faith & Spirituality, International Movies"
s7940,Movie,Sarvopari Palakkaran,Venugopan,"Aaron Paul, Annabelle Wallis, Garret Dillahunt, Chris Chalk, Zachary Knighton, Enver Gjokaj, Michael Kopsa, Terry Chen",India,"July 1, 2018",2017,TV-14,133 min,"Dramas, International Movies"
s7939,Movie,Sarivar Sari,Gajendra Ahire,"Aaron Paul, Emily Ratajkowski, Riccardo Scamarcio, Katy Louise Saunders, Alice Bellagamba",India,"February 15, 2018",2005,TV-14,126 min,"Dramas, International Movies"
s7938,Movie,Sardaarji 2,Rohit Jugraj,"Aaron Paul, Lena Headey, Sean Bean, Adrian Bouchet, Liam Mulvey, Alexa Kahn, Todd Haberkorn, John DeMita, David Gant, Darin De Paul","Australia, India","October 15, 2017",2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies"
s7937,Movie,Sardaar ji,Rohit Jugraj,"Aaron Pedersen, Alex Russell, Jacki Weaver, Cheng Pei-pei, David Gulpilil, Michelle Lim Davidson, David Wenham, Tommy Lewis, Tommy Caldwell",Canada,"December 1, 2017",2015,TV-14,140 min,"Comedies, International Movies, Music & Musicals"
s7936,Movie,Sarah's Key,Gilles Paquet-Brenner,"Aaron Stanford, Teri Reeves, Sean Patrick Flanery, Forrest Fyre, Steven Michael Quezada, Paul Blott, Travis Hammer, Ryan Begay, Jermaine Washington, Vincent McDaniel",France,"September 21, 2019",2010,PG-13,102 min,"Dramas, International Movies"
s7935,Movie,Santa's Apprentice,Luc Vinciguerra,"Aaron Taylor-Johnson, Anne-Marie Duff, Kristin Scott Thomas, David Threlfall, Thomas Brodie-Sangster, David Morrissey, Sam Bell, Ophelia Lovibond, Josh Bolt, Andrew Buchan","Australia, France, Ireland","December 20, 2015",2010,TV-G,72 min,Children & Family Movies
s7934,Movie,Santa Claws,Glenn Miller,"Aaron Yan, Jiro Wang, Calvin Ka-Sing Chen, Danson Tang, Tsai Yi-chen, Alien Huang",United States,"November 17, 2017",2014,TV-PG,86 min,"Children & Family Movies, Comedies"
s7933,Movie,Sangam,Raj Kapoor,"Aaron Yan, Joanne Tseng, Lene Lai, Jack Lee, JR",India,"December 31, 2019",1964,TV-14,228 min,"Classic Movies, Dramas, International Movies"
s7932,Movie,Sanai Choughade,Rajeev Patil,"Aaron Yan, Puff Kuo, Katherine Wang, Dean Fujioka, Lyla Lin, Lin Yu-pin",India,"January 1, 2018",2008,TV-14,122 min,"Comedies, Dramas, International Movies"
s7931,Movie,San Pietro,John Huston,"Aaron Yan, Tia Lee, Jack Lee, Katherine Wang, Beatrice Fang, Vince Kao, Chen Bor Jeng",United States,"March 31, 2017",1945,TV-14,32 min,"Classic Movies, Documentaries"
s7930,Movie,Samudri Lootere,Anirban Majumder,"Abbey Lee, Ciarán Hinds, Carla Gugino, Matthew Beard, Dylan Baker",,"June 18, 2019",2018,TV-Y,65 min,Children & Family Movies
s7929,Movie,Samson,"Bruce MacDonald, Gabriel Sabloff","Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock","South Africa, United States","December 14, 2018",2018,PG-13,109 min,"Action & Adventure, Dramas, Faith & Spirituality"
s7928,Movie,Sameer Abu Alneel,Amr Arafa,"Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio, Tress MacNeille, Matt Berry, David Herman, Maurice LaMarche, Lucy Montgomery, Billy West",Egypt,"June 6, 2019",2013,TV-14,107 min,"Comedies, International Movies"
s7927,Movie,Samarppanam,K. Gopinathan,"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac, Richard Coyle, David Harbour, James Fox, Judy Parfitt, Haluk Bilginer, Geoffrey Palmer, Natalie Dormer",India,"March 1, 2018",2017,TV-PG,116 min,"Dramas, International Movies"
s7926,Movie,Samantaral,Partha Chakraborty,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin",India,"September 15, 2018",2017,TV-MA,110 min,"Dramas, International Movies"
s7925,Movie,Salem: His Sister's Father,Mohamed Hamdy,"Abby Bergman, Anna Cooke, Aston Droomer, Jamil Smyth-Secka, James Saunders, Maria Angelico, Eliza Ong",Egypt,"June 22, 2019",2014,TV-14,99 min,"Dramas, International Movies"
s7924,Movie,Sakhi,Sanjay Soorkar,"Abdramane Diakité, Mohamed Boudouh, Sébastien Houbani, Idir Azougli, Julien Meurice, Abdillah Assoumani, Jean-Toussaint Bernard, Romain Vissol",India,"February 15, 2018",2007,TV-PG,152 min,"Dramas, International Movies, Music & Musicals"
s7923,Movie,Sairat,Nagraj Manjule,"Abdul Mohsen Alnimer, Haifa Hussien, Qahtan Alqahtani, Mohammed Sefer, Abdulla Bu Shehri",India,"April 1, 2018",2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies"
s7922,Movie,Saheb Bibi Golaam,Pratim D. Gupta,"Abdulhussain Abdulredah, Ghanem Al-Saleh, Mariam Al-Ghadban, Dawood Hussain, Entesar Alsharah, Mohamed Gaber",India,"January 1, 2017",2016,TV-MA,118 min,"Dramas, International Movies"
s7921,Movie,Safety Not Guaranteed,Colin Trevorrow,"Abdulhussain Abdulredah, Haifaa Adel, Dawood Hussain, Mohamed Gaber",United States,"August 13, 2020",2012,R,86 min,"Comedies, Independent Movies, Romantic Movies"
s7920,Movie,Saeed Mirza: The Leftist Sufi,"Kireet Khurana, Padmakumar Narasimhamurthy","Abdulmohsen Al-Qaffas, Jamal Alradhan, Jassim Al Nabhan, Layla Abdullah, Khaled Al-Buraiki",India,"May 1, 2017",2016,TV-MA,61 min,"Documentaries, International Movies"
s7919,TV Show,Sadqay Tumhare,Ehtesham Uddin,"Abhay Deol, Ayesha Takia, Apoorva Jha, Ayesha Jhulka, Rati Agnihotri, Sandhya Mridul, Suresh Oberoi, Manish Chaudhary",Pakistan,"December 15, 2016",2014,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7918,Movie,Sadma,Balu Mahendra,"Abhay Deol, Gul Panag, Raima Sen, Sarika, Kulbhushan Kharbanda, Vinay Pathak, Yana Gupta, Jogi, Brijendra Kala, Nawazuddin Siddiqui",India,"December 31, 2019",1983,TV-14,137 min,"Dramas, International Movies, Romantic Movies"
s7917,Movie,Sadie's Last Days on Earth,Michael Seater,"Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan",Canada,"August 22, 2017",2016,TV-14,94 min,"Comedies, Sci-Fi & Fantasy"
s7916,Movie,Sadece Sen,Hakan Yonat,"Abhay Deol, Mithila Palkar, Vijay Raaz",Turkey,"March 10, 2017",2014,TV-MA,105 min,"Dramas, International Movies, Romantic Movies"
s7915,Movie,Sacro GRA,Gianfranco Rosi,"Abhay Deol, Paresh Rawal, Neetu Chandra, Archana Puran Singh, Manu Rishi Chadha, Richa Chadda, Anurag Arora, Rajender Sethi, Manjot Singh, Chandan Anand","Italy, France","March 21, 2017",2013,TV-MA,91 min,"Documentaries, International Movies"
s7914,Movie,Saath Saath,Raman Kumar,"Abhay Deol, Preeti Desai, Lillete Dubey, Rati Agnihotri, Jayant Kripalani, Darshan Jariwala, Anish Trivedi, Geetika Tyagi, Preetika Chawla, Tahir Raj Bhasin",India,"December 31, 2019",1982,TV-14,118 min,"Dramas, Independent Movies, International Movies"
s7913,Movie,S.W.A.T.,Clark Johnson,"Abhay Deol, Soha Ali Khan, Shayan Munshi, Kamini Khanna, Sohrab Ardeshir, Murad Ali, Shakeel Khan, Natasha Sinha, Brijendra Kala",United States,"January 1, 2021",2003,PG-13,117 min,Action & Adventure
s7912,Movie,S Is for Stanley,Alex Infascelli,"Abhay Mahajan, Dipti Sati, Mayur More, Shubhangi Tambale, Chetan Dalvi, Nilesh Diwekar",Italy,"June 15, 2017",2016,TV-MA,82 min,"Documentaries, International Movies"
s7911,Movie,Rustom,Dharmendra Suresh Desai,"Abhimanyu Dassani, Radhika Madan, Gulshan Devaiah, Mahesh Manjrekar, Jimit Trivedi, Loveleen Mishra, Sartaaj Kakkar, Riva Arora",India,"January 6, 2017",2016,TV-14,141 min,"Dramas, International Movies"
s7910,Movie,Russell Peters: Notorious,Dave Higby,"Abhishek Bachchan, Aditya Roy Kapur, Rajkummar Rao, Sanya Malhotra, Fatima Sana Shaikh, Pankaj Tripathi, Rohit Saraf, Shalini Vatsa, Pearle Maaney",United States,"October 14, 2013",2013,NR,72 min,Stand-Up Comedy
s7909,TV Show,Russell Peters vs. the World,,"Abhishek Bachchan, Bhoomika Chawla, Mahesh Manjrekar, Vijay Raaz, Mukesh Rishi, Ayesha Jhulka, Anjan Srivastav, Goga Kapoor, Mukul Agarwal, Shweta Menon",United States,"October 14, 2013",2013,NR,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows"
s7908,Movie,Russell Madness,Robert Vince,"Abhishek Bachchan, Hrishitaa Bhatt, Amrish Puri, Mohnish Bahl, Helen, Om Puri, Ashish Vidyarthi, A.K. Hangal, Tinnu Anand, Daisy Irani, Dara Singh, Viju Khote, Shubha Khote",United States,"May 10, 2015",2015,PG,93 min,"Children & Family Movies, Comedies, Sports Movies"
s7907,TV Show,Rurouni Kenshin,,"Abhishek Bachchan, John Abraham, Priyanka Chopra, Bobby Deol, Kiron Kher, Sushmita Mukherjee, Shrey Bawa, Boman Irani",Japan," January 1, 2020",1998,TV-14,3 Seasons,"Anime Series, International TV Shows"
s7906,Movie,Running Out Of Time,Chris Stokes,"Abhishek Bachchan, Kangana Ranaut, Anupam Kher, Boman Irani, Jimmy Shergill, Shahana Goswami, Gauhar Khan, Sarah-Jane Dias",United States,"August 1, 2019",2018,TV-14,88 min,Thrillers
s7905,Movie,Running for Grace,David L. Cunningham,"Abhishek Bachchan, Mithun Chakraborty, Aishwarya Rai Bachchan, Madhavan, Vidya Balan, Roshan Seth, Arya Babbar, Sachin Khedekar, Dhritiman Chatterjee, Manoj Joshi",United States,"June 19, 2019",2018,TV-14,110 min,"Dramas, Romantic Movies"
s7904,Movie,Runaway Bride,Garry Marshall,"Abhishek Bachchan, Priyanka Chopra, Riteish Deshmukh, Boman Irani, Nana Patekar, Sanjay Mishra, Tinnu Anand, Hussain Shaikh",United States,"December 1, 2020",1999,PG,116 min,"Comedies, Romantic Movies"
s7903,Movie,Run,Jeeva,"Abhishek Bachchan, Sonam Kapoor, Waheeda Rehman, Om Puri, Prem Chopra, Atul Kulkarni, Pavan Malhotra, Divya Dutta, Deepak Dobriyal, Sheeba Chaddha",India,"March 1, 2018",2004,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals"
s7902,Movie,Rumor Has It,Rob Reiner,"Abhishek Banerjee, Rinku Rajguru, Delzad Hiwale, Kunal Kapoor, Zoya Hussain, Nikhil Dwivedi, Palomi Ghosh","United States, Germany, Australia","August 1, 2019",2005,PG-13,97 min,"Comedies, Romantic Movies"
s7901,Movie,Rumble in the Bronx,Stanley Tong,"Abigail Cowen, Hannah Van Der Westhuysen, Precious Mustapha, Eliot Salt, Elisha Applebaum, Danny Griffin, Sadie Soverall, Freddie Thorp, Rob James-Collier, Eve Best, Lesley Sharp",Hong Kong,"November 1, 2019",1995,R,89 min,"Action & Adventure, Comedies, International Movies"
s7900,Movie,Rumble,R. Ellis Frazier,"Abigail Oliver, Andrea Libman, Briana Buckmaster, Brian Dobson, Chance Hurstfield, Dominic Good, Emma Jayne Maas, Evan Byarushengo, Scotia Anderson, Alessandro Juliani",Mexico,"September 15, 2017",2016,TV-MA,92 min,"Action & Adventure, Independent Movies"
s7899,Movie,Rukh,Atanu Mukherjee,"Abigail Spencer, Chad Michael Murray, Katee Sackhoff, Emily Alyn Lind, Cicely Tyson, Andrea Frankle, Brad James, Lance E. Nichols",India,"April 1, 2018",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
s7898,TV Show,Rubi,,"Abir Chatterjee, Raima Sen, Arunima Ghosh, Priyanka Sarkar, Sujan Mukherjee, Kanchan Mullick, Biswanath Basu, Bhaswar Chatterjee, Swagata Basu, Tuhin Mitra, Paran Banerjee, Kharaj Mukherjee, Chiranjit",Mexico,"December 31, 2017",2004,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s7897,TV Show,Royal Pains,Jay Chandrasekhar,"Abstract Rude, Chali 2na, Cut Chemist, Ellay Khule, Riddlore, Medusa, Myka Nyne, Pigeon John, 2Mex",United States," May 18, 2017",2016,TV-PG,8 Seasons,"TV Comedies, TV Dramas"
s7896,Movie,Rounders,John Dahl,"Acha Septriasa, Ryan Delon, Makayla Rose Hilli, TJ",United States,"November 1, 2019",1998,R,121 min,Dramas
s7895,Movie,Rosemary's Baby,Roman Polanski,"Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella, Christelle Cornil, Olivier Gourmet, Fabrizio Rongione, Thomas Doret",United States,"November 1, 2019",1968,R,137 min,"Classic Movies, Horror Movies, Thrillers"
s7894,Movie,Roots,Shweta Basu Prasad,"Adam Andrianopolous, Pierce Cravens, Xander Crowell, Paul Guyet, Michael Hansen, Mason Hensley, Courtney Shaw, Alan Trinca, Keyon Williams, Andy Zou",,"November 1, 2017",2016,TV-PG,62 min,"Documentaries, International Movies, Music & Musicals"
s7893,TV Show,Roonpi Secret Love,,"Adam Brody, Edi Gathegi, Otmara Marrero, Martin Freeman, Ron Perlman, Addison Timlin, Mira Sorvino",Thailand,"June 21, 2019",2016,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, Teen TV Shows"
s7892,Movie,Room on the Broom,"Max Lang, Jani Lachauer","Adam Collins, Jessica Norris, Ian Hitchens, Steven Blades, Zara Phythian, Anthony Burrows, Andy Calderwood, Emmeline Kellie, Andre Squire, Ollie Christie","United Kingdom, Germany","July 1, 2019",2012,TV-Y7,26 min,"Children & Family Movies, Independent Movies"
s7891,Movie,Room for Rent,Matthew Atkinson,"Adam Conover, Adam Lustick, Emily Axford",Canada,"March 1, 2019",2017,TV-MA,89 min,"Comedies, Independent Movies"
s7890,Movie,Room,Lenny Abrahamson,Adam Devine,"Ireland, Canada, United Kingdom, United States","July 19, 2018",2015,R,118 min,"Dramas, Independent Movies"
s7889,Movie,Romeo Ranjha,Navaniat Singh,"Adam DeVine, Alexandra Daddario, Shelley Hennig, Robbie Amell, Andrew Bachelor","India, Canada","November 1, 2017",2014,TV-14,122 min,"Action & Adventure, Comedies, Music & Musicals"
s7888,Movie,Rolling Papers,Mitch Dickman,"Adam DeVine, Anders Holm, Blake Anderson, Utkarsh Ambudkar, Aya Cash, Neal McDonough, Daniel Stern, Jamie Demetriou, Rhona Mitra, Sam Richardson, Steve Howey, Mac Brandt, Geno Segers, Roe Hartrampf","United States, Uruguay","September 8, 2017",2015,TV-MA,79 min,Documentaries
s7887,Movie,Roll Red Roll,Nancy Schwartzman,"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Sean Bean, Jonathan Bailey, Agni Scott",United States,"August 8, 2019",2018,TV-MA,80 min,Documentaries
s7886,Movie,Roh's Beauty,Sameh Abdulaziz,"Adam Lambert, Brian May, Roger Taylor",Egypt,"April 19, 2019",2014,TV-MA,98 min,"Dramas, International Movies"
s7885,Movie,Roger Corman's Death Race 2050,G.J. Echternkamp,"Adam Moussamih, Charli Birdgenau, Vlastra Vrana, Sonja Ball, Alexandre Harough",United States,"January 17, 2017",2017,R,93 min,"Action & Adventure, Sci-Fi & Fantasy"
s7884,Movie,Rocky V,John G. Avildsen,"Adam Pålsson, Richard Dillane, Leanne Best, Ellise Chappell",United States,"August 1, 2019",1990,PG-13,104 min,"Dramas, Sports Movies"
